ID,Point,District,State,Source_date
PA_1157,30,Paris - 3ème arrondissement,OK,décembre 2021 (report)
PA_1158,10,Paris - 11ème arrondissement,OK,juillet 2015 (spott)
PA_1159,20,Paris - 17ème arrondissement,OK,juin 2019 (report)
PA_1160,30,Paris - 8ème arrondissement,OK,janvier 2019 (report)
PA_1161,30,Paris - 3ème arrondissement,OK,mars 2020 (report)
PA_1162,100,Paris - 1er arrondissement,Détruit !,juin 2020 (report)
PA_1163,30,Paris - 10ème arrondissement,OK,janvier 2019 (spott)
PA_1164,30,Paris - 17ème arrondissement,Un peu dégradé,septembre 2020 (report)
PA_1165,30,Paris - 2ème arrondissement,OK,juillet 2019 (report)
PA_1166,30,Paris - 4ème arrondissement,OK,janvier 2016 (spott)
PA_1167,50,Paris - 6ème arrondissement,OK,octobre 2019 (report)
PA_1168,30,Paris - 17ème arrondissement,OK,juin 2022
PA_1169,30,Paris - 18ème arrondissement,Détruit !,juillet 2021 (report)
PA_1170,100,Paris - 3ème arrondissement,OK,décembre 2018 (spott)
PA_1171,30,Paris - 5ème arrondissement,OK,mai 2022
PA_1172,50,Paris - 4ème arrondissement,OK,juin 2019 (spott)
PA_1173,30,Paris - 13ème arrondissement,OK,juillet 2019 (report)
PA_1174,100,Paris - 12ème arrondissement,OK,avril 2019 (spott)
PA_1175,30,Paris - 9ème arrondissement,OK,décembre 2017 (spott)
PA_1176,30,Paris - 9ème arrondissement,OK,décembre 2017 (spott)
PA_1177,30,Paris - 2ème arrondissement,Détruit !,décembre 2021 (report)
PA_1178,30,Paris - 13ème arrondissement,OK,août 2019 (report)
PA_1179,30,Paris - 13ème arrondissement,OK,septembre 2017 (report)
PA_1180,20,Paris - 13ème arrondissement,OK,janvier 2016 (spott)
PA_1181,20,Paris - 9ème arrondissement,OK,septembre 2019 (report)
PA_1182,30,Paris - 17ème arrondissement,OK,octobre 2018 (spott)
PA_1183,30,Paris - 12ème arrondissement,OK,juillet 2019 (spott)
PA_1184,50,Paris - banlieue 94,Un peu dégradé,août 2019 (spott)
PA_1185,20,Paris - 11ème arrondissement,OK,novembre 2019 (report)
PA_1186,20,Paris - 20ème arrondissement,OK,juin 2021 (report)
PA_1187,50,Paris - banlieue 93,OK,juillet 2016 (spott)
PA_1188,30,Paris - 6ème arrondissement,Détruit !,juillet 2017 (report)
PA_1189,100,Paris - 5ème arrondissement,OK,juin 2016 (spott)
PA_1190,100,Paris - 6ème arrondissement,OK,août 2019 (report)
PA_1191,50,Paris - banlieue 94,OK,mars 2019 (spott)
PA_1192,50,Paris - banlieue 94,OK,mars 2019 (spott)
PA_1193,50,Paris - banlieue 94,OK,mars 2019 (spott)
PA_1194,50,Paris - banlieue 94,OK,mars 2019 (spott)
PA_1195,50,Paris - banlieue 94,OK,mars 2019 (spott)
PA_1196,50,Paris - 15ème arrondissement,OK,juin 2016 (spott)
PA_1197,30,Paris - 15ème arrondissement,OK,février 2018 (spott)
PA_1198,30,Paris - 6ème arrondissement,OK,février 2021 (report)
PA_1199,50,Paris - 13ème arrondissement,OK,novembre 2019 (report)
PA_1200,30,Paris - 5ème arrondissement,OK,mars 2019 (spott)
PA_1201,30,Paris - 11ème arrondissement,OK,juillet 2018 (report)
PA_1202,20,Paris - 17ème arrondissement,OK,juin 2019 (report)
PA_1203,50,Paris - 6ème arrondissement,OK,juin 2016 (spott)
PA_1204,50,Paris - 20ème arrondissement,OK,mars 2018 (report)
PA_1205,100,Paris - 13ème arrondissement,Un peu dégradé,janvier 2021 (report)
PA_1206,40,Paris - 11ème arrondissement,OK,mai 2019 (report)
PA_1207,50,Paris - 10ème arrondissement,OK,juillet 2016 (spott)
PA_1208,30,Paris - 15ème arrondissement,OK,février 2021 (report)
PA_1209,50,Paris - 6ème arrondissement,OK,octobre 2019 (report)
PA_1210,30,Paris - 2ème arrondissement,OK,novembre 2019 (report)
PA_1211,50,Paris - 20ème arrondissement,OK,septembre 2016 (spott)
PA_1212,30,Paris - 10ème arrondissement,OK,septembre 2020
PA_1213,30,Paris - 1er arrondissement,OK,septembre 2018 (spott)
PA_1214,50,Paris - 12ème arrondissement,OK,octobre 2020
PA_1215,30,Paris - 1er arrondissement,Détruit !,avril 2019 (report)
PA_1216,30,Paris - 16ème arrondissement,OK,août 2022 (report)
PA_1217,20,Paris - 8ème arrondissement,Détruit !,octobre 2022
PA_1218,40,Paris - 19ème arrondissement,OK,septembre 2016 (spott)
PA_1219,50,Paris - 19ème arrondissement,OK,septembre 2016 (spott)
PA_1220,50,Paris - 10ème arrondissement,OK,avril 2019 (spott)
PA_1221,50,Paris - 5ème arrondissement,OK,septembre 2016 (spott)
PA_1222,40,Paris - 11ème arrondissement,OK,novembre 2019 (report)
PA_1223,30,Paris - 16ème arrondissement,OK,septembre 2016 (spott)
PA_1224,30,Paris - 12ème arrondissement,OK,juillet 2019 (spott)
PA_1225,50,Paris - 12ème arrondissement,OK,juillet 2019 (spott)
PA_1226,50,Paris - 12ème arrondissement,OK,juillet 2019 (spott)
PA_1227,20,Paris - 12ème arrondissement,OK,septembre 2016 (spott)
PA_1228,50,Paris - 13ème arrondissement,OK,août 2019 (report)
PA_1229,30,Paris - 9ème arrondissement,OK,septembre 2019 (report)
PA_1230,30,Paris - 9ème arrondissement,Très dégradé,août 2022 (report)
PA_1231,20,Paris - 19ème arrondissement,OK,juillet 2019 (report)
PA_1232,40,Paris - 18ème arrondissement,Détruit !,mai 2020 (report)
PA_1233,20,Paris - 18ème arrondissement,OK,juillet 2018 (report)
PA_1234,30,Paris - banlieue 77,OK,août 2019 (spott)
PA_1235,20,Paris - 5ème arrondissement,OK,septembre 2016 (spott)
PA_1236,20,Paris - 5ème arrondissement,OK,mars 2019 (report)
PA_1237,20,Paris - 19ème arrondissement,OK,novembre 2019 (report)
PA_1238,50,Paris - banlieue 93,OK,février 2019 (report)
PA_1239,20,Paris - banlieue 93,Un peu dégradé,décembre 2020 (report)
PA_1240,100,Paris - 13ème arrondissement,OK,août 2019 (report)
PA_1241,30,Paris - 5ème arrondissement,OK,octobre 2019 (report)
PA_1242,30,Paris - 20ème arrondissement,OK,décembre 2017 (spott)
PA_1243,50,Paris - 11ème arrondissement,OK,octobre 2019 (report)
PA_1244,40,Paris - 11ème arrondissement,OK,octobre 2019 (report)
PA_1245,30,Paris - 5ème arrondissement,Détruit !,janvier 2022 (report)
PA_1246,20,Paris - 4ème arrondissement,OK,septembre 2019 (report)
PA_1247,30,Paris - 19ème arrondissement,OK,mars 2017 (spott)
PA_1248,40,Paris - 11ème arrondissement,Détruit !,février 2021 (report)
PA_1249,40,Paris - 4ème arrondissement,OK,mars 2022 (report)
PA_1250,40,Paris - 20ème arrondissement,OK,juillet 2019 (report)
PA_1251,30,Paris - 17ème arrondissement,OK,juin 2019 (report)
PA_1252,30,Paris - 16ème arrondissement,OK,avril 2019 (report)
PA_1253,30,Paris - 8ème arrondissement,OK,avril 2019 (spott)
PA_1254,30,Paris - 8ème arrondissement,OK,avril 2019 (spott)
PA_1255,30,Paris - 2ème arrondissement,OK,juillet 2019 (report)
PA_1256,20,Paris - 10ème arrondissement,OK,février 2019 (report)
PA_1257,20,Paris - 16ème arrondissement,OK,mars 2019 (report)
PA_1258,50,Paris - 11ème arrondissement,Un peu dégradé,septembre 2022
PA_1259,50,Paris - banlieue 94,OK,septembre 2018 (spott)
PA_1260,30,Paris - 1er arrondissement,OK,septembre 2019 (report)
PA_1261,50,Paris - 12ème arrondissement,OK,septembre 2019 (report)
PA_1262,40,Paris - 1er arrondissement,OK,mars 2017 (spott)
PA_1263,20,Paris - 1er arrondissement,OK,mars 2017 (spott)
PA_1264,50,Paris - 1er arrondissement,OK,mars 2019 (report)
PA_1265,50,Paris - 4ème arrondissement,OK,mars 2017 (spott)
PA_1266,100,Paris - 3ème arrondissement,OK,mars 2020 (report)
PA_1267,40,Paris - 11ème arrondissement,Détruit !,mars 2017 (spott)
PA_1268,30,Paris - 1er arrondissement,OK,septembre 2019 (report)
PA_1269,40,Paris - 1er arrondissement,OK,mars 2017 (spott)
PA_1270,50,Paris - 19ème arrondissement,OK,septembre 2019 (report)
PA_1271,30,Paris - banlieue 94,OK,juin 2017 (spott)
PA_1272,20,Paris - 15ème arrondissement,OK,octobre 2019 (report)
PA_1273,50,Paris - 5ème arrondissement,OK,juin 2017 (spott)
PA_1274,20,Paris - 15ème arrondissement,Très dégradé,mars 2022 (report)
PA_1275,40,Paris - 9ème arrondissement,OK,avril 2022
PA_1276,30,Paris - 18ème arrondissement,Détruit !,janvier 2019 (report)
PA_1277,40,Paris - 11ème arrondissement,OK,juillet 2018 (report)
PA_1278,20,Paris - 9ème arrondissement,OK,octobre 2019 (report)
PA_1279,50,Paris - 15ème arrondissement,OK,juillet 2019 (report)
PA_1280,50,Paris - 17ème arrondissement,OK,juin 2017 (spott)
PA_1281,50,Paris - 3ème arrondissement,Un peu dégradé,novembre 2021 (report)
PA_1282,40,Paris - banlieue 94,OK,septembre 2019 (report)
PA_1283,50,Paris - 1er arrondissement,Un peu dégradé,septembre 2022
PA_1284,30,Paris - 17ème arrondissement,OK,septembre 2017 (spott)
PA_1285,50,Paris - 20ème arrondissement,OK,septembre 2017 (spott)
PA_1286,50,Paris - banlieue 93,OK,septembre 2017 (spott)
PA_1287,30,Paris - banlieue 93,OK,septembre 2017 (spott)
PA_1288,30,Paris - 19ème arrondissement,OK,septembre 2019 (report)
PA_1289,30,Paris - 16ème arrondissement,OK,mars 2019 (report)
PA_1290,30,Paris - 16ème arrondissement,OK,mars 2019 (report)
PA_1291,50,Paris - banlieue 93,OK,septembre 2017 (spott)
PA_1292,40,Paris - 18ème arrondissement,OK,septembre 2017 (spott)
PA_1293,30,Paris - 13ème arrondissement,Détruit !,mai 2020 (report)
PA_1294,30,Paris - 8ème arrondissement,OK,septembre 2017 (spott)
PA_1295,50,Paris - 4ème arrondissement,OK,mai 2022
PA_1296,50,Paris - 14ème arrondissement,OK,mai 2019 (report)
PA_1297,40,Paris - 12ème arrondissement,OK,septembre 2017 (spott)
PA_1298,30,Paris - banlieue 92,OK,septembre 2017 (spott)
PA_1299,30,Paris - 6ème arrondissement,OK,octobre 2019 (report)
PA_1300,20,Paris - 13ème arrondissement,Dégradé,octobre 2020
PA_1301,40,Paris - 11ème arrondissement,OK,octobre 2019 (report)
PA_1302,20,Paris - 10ème arrondissement,OK,septembre 2017 (spott)
PA_1303,50,Paris - 3ème arrondissement,OK,septembre 2017 (spott)
PA_1304,20,Paris - 5ème arrondissement,OK,septembre 2017 (spott)
PA_1305,20,Paris - 5ème arrondissement,OK,septembre 2017 (spott)
PA_1306,50,Paris - banlieue 92,OK,avril 2019 (report)
PA_1307,50,Paris - 12ème arrondissement,OK,décembre 2017 (spott)
PA_1308,30,Paris - banlieue 92,OK,décembre 2017 (spott)
PA_1309,20,Paris - 16ème arrondissement,OK,septembre 2019 (report)
PA_1310,40,Paris - 8ème arrondissement,OK,avril 2019 (spott)
PA_1311,30,Paris - 7ème arrondissement,OK,décembre 2017 (spott)
PA_1312,30,Paris - 7ème arrondissement,OK,décembre 2017 (spott)
PA_1313,30,Paris - 18ème arrondissement,OK,décembre 2017 (spott)
PA_1314,40,Paris - 5ème arrondissement,OK,juin 2018 (report)
PA_1315,50,Paris - 14ème arrondissement,OK,novembre 2017 (spott)
PA_1316,50,Paris - 13ème arrondissement,OK,décembre 2017 (spott)
PA_1317,50,Paris - 6ème arrondissement,OK,août 2019 (report)
PA_1318,40,Paris - 10ème arrondissement,OK,novembre 2019 (report)
PA_1319,30,Paris - 9ème arrondissement,OK,décembre 2017 (spott)
PA_1320,30,Paris - 9ème arrondissement,OK,décembre 2017 (spott)
PA_1321,40,Paris - 9ème arrondissement,OK,juin 2019 (report)
PA_1322,30,Paris - 9ème arrondissement,OK,septembre 2019 (report)
PA_1323,30,Paris - 20ème arrondissement,OK,juillet 2019 (spott)
PA_1324,50,Paris - 10ème arrondissement,Détruit !,septembre 2020 (report)
PA_1325,50,Paris - 10ème arrondissement,OK,juin 2018 (report)
PA_1326,30,Paris - 9ème arrondissement,OK,juillet 2018 (report)
PA_1327,30,Paris - 10ème arrondissement,OK,décembre 2017 (spott)
PA_1328,50,Paris - 10ème arrondissement,OK,février 2019 (report)
PA_1329,30,Paris - 9ème arrondissement,OK,septembre 2018 (spott)
PA_1330,30,Paris - 13ème arrondissement,OK,août 2018 (report)
PA_1331,40,Paris - 13ème arrondissement,OK,décembre 2017 (spott)
PA_1332,40,Paris - 5ème arrondissement,OK,décembre 2017 (spott)
PA_1333,40,Paris - 2ème arrondissement,Détruit !,septembre 2018 (report)
PA_1334,30,Paris - 1er arrondissement,Détruit !,juin 2021 (report)
PA_1335,40,Paris - 16ème arrondissement,OK,avril 2019 (report)
PA_1336,100,Paris - 11ème arrondissement,OK,septembre 2019 (report)
PA_1337,30,Paris - 6ème arrondissement,OK,juillet 2020 (report)
PA_1338,30,Paris - 5ème arrondissement,OK,juin 2018 (report)
PA_1339,50,Paris - banlieue 94,OK,janvier 2021 (report)
PA_1340,50,Paris - 9ème arrondissement,OK,juillet 2019 (spott)
PA_1341,50,Paris - banlieue 94,OK,septembre 2019 (report)
PA_1342,30,Paris - 7ème arrondissement,OK,octobre 2019 (report)
PA_1343,30,Paris - 7ème arrondissement,OK,juin 2019 (report)
PA_1344,30,Paris - 4ème arrondissement,OK,septembre 2019 (report)
PA_1345,30,Paris - banlieue 94,OK,juin 2018 (spott)
PA_1346,20,Paris - 12ème arrondissement,OK,septembre 2019 (report)
PA_1347,30,Paris - 3ème arrondissement,Un peu dégradé,septembre 2022
PA_1348,30,Paris - banlieue 94,OK,juin 2018 (spott)
PA_1349,20,Paris - 14ème arrondissement,OK,mars 2019 (report)
PA_1350,50,Paris - 6ème arrondissement,OK,mai 2019 (report)
PA_1351,30,Paris - 14ème arrondissement,OK,mai 2019 (report)
PA_1352,40,Paris - 13ème arrondissement,OK,novembre 2021 (report)
PA_1353,30,Paris - 13ème arrondissement,OK,mai 2018 (spott)
PA_1354,20,Paris - 10ème arrondissement,OK,juin 2018 (spott)
PA_1355,30,Paris - 10ème arrondissement,OK,février 2019 (report)
PA_1356,20,Paris - 12ème arrondissement,OK,septembre 2019 (report)
PA_1357,30,Paris - 8ème arrondissement,OK,octobre 2019 (report)
PA_1358,30,Paris - 5ème arrondissement,OK,octobre 2019 (report)
PA_1359,40,Paris - 5ème arrondissement,OK,juin 2018 (spott)
PA_1360,20,Paris - 5ème arrondissement,OK,juin 2018 (spott)
PA_1361,20,Paris - 11ème arrondissement,OK,juin 2018 (spott)
PA_1362,20,Paris - 11ème arrondissement,Non visible,septembre 2022 (report)
PA_1363,50,Paris - 19ème arrondissement,OK,septembre 2019 (report)
PA_1364,30,Paris - banlieue 93,Non visible,octobre 2019 (report)
PA_1365,50,Paris - 4ème arrondissement,Détruit !,août 2022
PA_1366,30,Paris - 11ème arrondissement,OK,septembre 2018 (spott)
PA_1367,30,Paris - 17ème arrondissement,OK,octobre 2018 (spott)
PA_1368,40,Paris - banlieue 93,OK,août 2020 (report)
PA_1369,100,Paris - banlieue 93,Dégradé,janvier 2022 (Live FlashInvaders)
PA_1370,30,Paris - 5ème arrondissement,OK,octobre 2018 (spott)
PA_1371,100,Paris - 13ème arrondissement,OK,août 2019 (report)
PA_1372,50,Paris - 18ème arrondissement,OK,janvier 2019 (spott)
PA_1373,30,Paris - 2ème arrondissement,OK,juillet 2019 (report)
PA_1374,30,Paris - 11ème arrondissement,OK,janvier 2019 (spott)
PA_1375,40,Paris - 20ème arrondissement,OK,janvier 2019 (spott)
PA_1376,30,Paris - banlieue 94,OK,avril 2019 (spott)
PA_1377,50,Paris - 17ème arrondissement,OK,mars 2019 (spott)
PA_1378,20,Paris - banlieue 92,OK,mars 2019 (spott)
PA_1379,30,Paris - banlieue 92,OK,mars 2019 (spott)
PA_1380,30,Paris - 5ème arrondissement,OK,mars 2019 (spott)
PA_1381,30,Paris - banlieue 93,OK,mars 2019 (spott)
PA_1382,30,Paris - banlieue 93,OK,mars 2019 (spott)
PA_1383,30,Paris - 5ème arrondissement,OK,mars 2019 (spott)
PA_1384,50,Paris - 5ème arrondissement,OK,mars 2019
PA_1385,40,Paris - 16ème arrondissement,OK,mars 2019 (spott)
PA_1386,50,Paris - banlieue 92,Détruit !,juin 2022
PA_1387,50,Paris - banlieue 92,OK,avril 2019 (report)
PA_1388,20,Paris - banlieue 92,OK,avril 2019 (spott)
PA_1389,30,Paris - banlieue 92,OK,avril 2019 (spott)
PA_1390,50,Paris - banlieue 92,Détruit !,septembre 2019 (report)
PA_1391,50,Paris - banlieue 94,OK,avril 2019 (spott)
PA_1392,30,Paris - 10ème arrondissement,OK,novembre 2019 (report)
PA_1393,30,Paris - banlieue 94,OK,avril 2019 (spott)
PA_1394,40,Paris - 17ème arrondissement,OK,septembre 2019 (report)
PA_1395,50,Paris - 2ème arrondissement,OK,juillet 2019 (report)
PA_1396,40,Paris - 17ème arrondissement,OK,avril 2019 (spott)
PA_1397,40,Paris - 8ème arrondissement,OK,mai 2019 (spott)
PA_1398,30,Paris - 17ème arrondissement,OK,septembre 2019 (report)
PA_1399,40,Paris - 18ème arrondissement,OK,avril 2019 (spott)
PA_1400,50,Paris - 13ème arrondissement,OK,novembre 2019 (report)
PA_1401,50,Paris - banlieue 94,OK,octobre 2019 (report)
PA_1402,40,Paris - banlieue 93,OK,mai 2019 (spott)
PA_1403,40,Paris - banlieue 92,Détruit !,juillet 2020 (report)
PA_1404,50,Paris - 12ème arrondissement,OK,novembre 2019 (report)
PA_1405,100,Paris - banlieue 94,Détruit !,juillet 2022 (report)
PA_1406,30,Paris - 17ème arrondissement,OK,septembre 2019 (report)
PA_1407,50,Paris - 5ème arrondissement,OK,octobre 2019 (report)
PA_1408,50,Paris - 18ème arrondissement,OK,juillet 2019 (report)
PA_1409,100,Paris - banlieue 94,OK,août 2019 (spott)
PA_1410,50,Paris - 17ème arrondissement,OK,octobre 2019 (report)
PA_1411,30,Paris - 16ème arrondissement,OK,juillet 2019 (spott)
PA_1412,30,Paris - 17ème arrondissement,OK,juillet 2019 (spott)
PA_1413,20,Paris - 16ème arrondissement,OK,juillet 2019 (spott)
PA_1414,50,Paris - banlieue 94,OK,septembre 2019 (report)
PA_1415,20,Paris - banlieue 94,OK,août 2019 (spott)
PA_1416,30,Paris - banlieue 92,OK,juillet 2019 (spott)
PA_1417,30,Paris - 5ème arrondissement,Un peu dégradé,septembre 2020
PA_1418,30,Paris - 15ème arrondissement,OK,septembre 2019 (report)
PA_1419,20,Paris - 10ème arrondissement,OK,octobre 2019 (report)
PA_1420,50,Paris - 12ème arrondissement,OK,août 2019 (Instagram)
PA_1421,50,Paris - 20ème arrondissement,OK,juin 2022 (report)
PA_1422,50,Paris - banlieue 94,OK,septembre 2019 (report)
PA_1423,30,Paris - 2ème arrondissement,OK,novembre 2019 (report)
PA_1424,50,Paris - 11ème arrondissement,OK,octobre 2019 (spott)
PA_1425,30,Paris - 11ème arrondissement,OK,octobre 2019 (spott)
PA_1426,20,Paris - 16ème arrondissement,OK,octobre 2019 (spott)
PA_1427,20,Paris - 16ème arrondissement,OK,octobre 2019 (spott)
PA_1428,30,Paris - 16ème arrondissement,Détruit !,juin 2022
PA_1429,50,Paris - 15ème arrondissement,OK,novembre 2019 (report)
PA_1430,50,Paris - 17ème arrondissement,OK,juin 2022
PA_1431,100,Paris - 7ème arrondissement,OK,novembre 2019 (report)
PA_1432,100,Paris - 4ème arrondissement,OK,décembre 2019 (report)
PA_1433,20,Paris - 5ème arrondissement,OK,mai 2022
PA_1434,30,Paris - banlieue 93,OK,janvier 2020 (report)
PA_1435,50,Paris - banlieue 92,Dégradé,novembre 2020 (report)
PA_1436,30,Paris - 16ème arrondissement,OK,janvier 2020 (report)
PA_1437,50,Paris - 16ème arrondissement,OK,février 2020 (report)
PA_1438,50,Paris - 17ème arrondissement,OK,mars 2020 (report)
PA_1439,30,Paris - 7ème arrondissement,OK,mars 2020 (report)
PA_1440,50,Paris - 12ème arrondissement,OK,mars 2020 (report)
PA_1441,50,Paris - 5ème arrondissement,OK,mai 2020
PA_1442,40,Paris - 16ème arrondissement,OK,mai 2020
PA_1443,40,Paris - banlieue 77,OK,juillet 2020 (report)
PA_1444,40,Paris - 5ème arrondissement,OK,juin 2020
PA_1445,50,Paris - 15ème arrondissement,OK,juin 2020
PA_1446,50,Paris - 15ème arrondissement,OK,juin 2020
PA_1447,50,Paris - 15ème arrondissement,OK,novembre 2020 (Instagram)
PA_1448,50,Paris - 15ème arrondissement,Détruit !,novembre 2021 (Instagram)
PA_1449,20,Paris - 7ème arrondissement,OK,décembre 2020 (report)
PA_1450,30,Paris - 7ème arrondissement,OK,janvier 2021
PA_1451,50,Paris - 12ème arrondissement,OK,décembre 2020 (report)
PA_1452,20,Paris - 11ème arrondissement,OK,décembre 2020 (report)
PA_1453,30,Paris - 15ème arrondissement,OK,janvier 2021 (report)
PA_1454,30,Paris - 15ème arrondissement,OK,janvier 2021 (report)
PA_1455,30,Paris - 9ème arrondissement,OK,février 2021 (report)
PA_1456,30,Paris - 3ème arrondissement,OK,février 2021 (report)
PA_1457,20,Paris - 11ème arrondissement,OK,septembre 2022 (report)
PA_1458,30,Paris - 9ème arrondissement,OK,février 2021 (report)
PA_1459,30,Paris - 9ème arrondissement,OK,février 2021 (report)
PA_1460,50,Paris - banlieue 93,OK,février 2021 (report)
PA_1461,40,Paris - 12ème arrondissement,OK,avril 2021 (Instagram)
PA_1462,40,Paris - 17ème arrondissement,OK,avril 2021 (report)
PA_1463,30,Paris - 5ème arrondissement,OK,mai 2021 (Instagram)
PA_1464,30,Paris - 5ème arrondissement,OK,mai 2021 (report)
PA_1465,50,Paris - 19ème arrondissement,OK,mai 2021 (Instagram)
PA_1466,30,Paris - 5ème arrondissement,Non visible,juillet 2022
PA_1467,50,Paris - banlieue 94,OK,juin 2021 (report)
PA_1468,50,Paris - 11ème arrondissement,OK,juillet 2022
PA_1469,40,Paris - 10ème arrondissement,OK,mai 2022
PA_1470,30,Paris - 10ème arrondissement,OK,avril 2022 (Live FlashInvaders)
PA_1471,30,Paris - 10ème arrondissement,OK,mai 2022
PA_1472,30,Paris - 15ème arrondissement,OK,juillet 2022 (FlashInvaders)
PA_1473,50,Paris - 3ème arrondissement,OK,septembre 2022
PA_1474,20,Paris - 4ème arrondissement,OK,octobre 2022
PA_1475,20,Paris - 4ème arrondissement,OK,octobre 2022
PA_1476,40,Paris - 7ème arrondissement,OK,octobre 2022
PA_1477,30,Paris - 11ème arrondissement,OK,octobre 2022 (report)
PA_1478,30,Paris - 6ème arrondissement,OK,octobre 2022
PA_1479,30,Paris - 18ème arrondissement,OK,octobre 2022
